Timestamp,Load_MWe
2025-01-01 00:00:00,100.49342830602247
2025-01-01 01:00:00,100.0
2025-01-01 02:00:00,101.46525005727919
2025-01-01 03:00:00,104.01052580688331
2025-01-01 04:00:00,101.53169325055333
2025-01-01 05:00:00,102.73763086058904
2025-01-01 06:00:00,107.65842563101478
2025-01-01 07:00:00,107.32896468381843
2025-01-01 08:00:00,106.0610512281301
2025-01-01 09:00:00,109.12065399310467
2025-01-01 10:00:00,107.90329163329727
2025-01-01 11:00:00,108.39816962430483
2025-01-01 12:00:00,109.98392454313206
2025-01-01 13:00:00,105.50306864212975
2025-01-01 14:00:00,105.38029135389613
2025-01-01 15:00:00,106.91095884745079
2025-01-01 16:00:00,104.97433775933115
2025-01-01 17:00:00,106.42258989070315
2025-01-01 18:00:00,102.68395184895758
2025-01-01 19:00:00,100.38129737181681
2025-01-01 20:00:00,104.93129753784311
2025-01-01 21:00:00,100.51291349309419
2025-01-01 22:00:00,100.30492939045367
2025-01-01 23:00:00,100.0
2025-01-02 00:00:00,100.0
2025-01-02 01:00:00,100.0
2025-01-02 02:00:00,100.0
2025-01-02 03:00:00,101.71586213075861
2025-01-02 04:00:00,100.7987226201624
2025-01-02 05:00:00,102.62251727490084
2025-01-02 06:00:00,103.2965867755412
2025-01-02 07:00:00,109.49865159453049
2025-01-02 08:00:00,106.97300555052414
2025-01-02 09:00:00,105.92011204802094
2025-01-02 10:00:00,110.47521684312858
2025-01-02 11:00:00,106.8879418315033
2025-01-02 12:00:00,109.91772719000951
2025-01-02 13:00:00,105.4102888836858
2025-01-02 14:00:00,106.17375492112534
2025-01-02 15:00:00,108.42925637767098
2025-01-02 16:00:00,108.47693315999082
2025-01-02 17:00:00,106.13683178789255
2025-01-02 18:00:00,104.26870343522351
2025-01-02 19:00:00,102.60369738330881
2025-01-02 20:00:00,100.0
2025-01-02 21:00:00,100.0
2025-01-02 22:00:00,100.0
2025-01-02 23:00:00,101.78461532099249
2025-01-03 00:00:00,100.18723657913692
2025-01-03 01:00:00,100.0
2025-01-03 02:00:00,100.81804091986739
2025-01-03 03:00:00,100.19430153323464
2025-01-03 04:00:00,100.64615599938809
2025-01-03 05:00:00,104.42925735216913
2025-01-03 06:00:00,106.56199904499191
2025-01-03 07:00:00,107.656655463745
2025-01-03 08:00:00,105.32156495355473
2025-01-03 09:00:00,107.4171091542303
2025-01-03 10:00:00,109.49265388172932
2025-01-03 11:00:00,111.28071938569006
2025-01-03 12:00:00,108.54165152430942
2025-01-03 13:00:00,108.95831117811771
2025-01-03 14:00:00,106.61745707091015
2025-01-03 15:00:00,105.64312065777139
2025-01-03 16:00:00,108.6250516447884
2025-01-03 17:00:00,108.50657528265425
2025-01-03 18:00:00,104.35597975683933
2025-01-03 19:00:00,105.21297057027144
2025-01-03 20:00:00,102.72327205009528
2025-01-03 21:00:00,100.0
2025-01-03 22:00:00,100.89266419209464
2025-01-03 23:00:00,102.7464440014866
2025-01-04 00:00:00,100.0
2025-01-04 01:00:00,102.79965818018267
2025-01-04 02:00:00,100.0
2025-01-04 03:00:00,102.60827110281771
2025-01-04 04:00:00,102.17409413647634
2025-01-04 05:00:00,102.60789007355567
2025-01-04 06:00:00,104.683521553071
2025-01-04 07:00:00,101.81895739631082
2025-01-04 08:00:00,106.56065622432497
2025-01-04 09:00:00,108.74975904895624
2025-01-04 10:00:00,111.78591510840523
2025-01-04 11:00:00,108.29308869489805
2025-01-04 12:00:00,107.88301279421363
2025-01-04 13:00:00,108.32611504427626
2025-01-04 14:00:00,110.66093125432634
2025-01-04 15:00:00,108.6930361252521
2025-01-04 16:00:00,105.94047959246592
2025-01-04 17:00:00,106.82063009173932
2025-01-04 18:00:00,104.69415509869609
2025-01-04 19:00:00,105.14319475555317
2025-01-04 20:00:00,100.5958938122453
2025-01-04 21:00:00,100.30914180087173
2025-01-04 22:00:00,100.0
2025-01-04 23:00:00,100.0
2025-01-05 00:00:00,100.09224055412915
2025-01-05 01:00:00,100.19248141291443
2025-01-05 02:00:00,100.18009989436273
2025-01-05 03:00:00,100.49529182731696
2025-01-05 04:00:00,100.0
2025-01-05 05:00:00,102.36461412895667
2025-01-05 06:00:00,103.81457096694646
2025-01-05 07:00:00,104.18954068706937
2025-01-05 08:00:00,106.67742857666798
2025-01-05 09:00:00,108.84363561956181
2025-01-05 10:00:00,112.60249882134326
2025-01-05 11:00:00,109.67878475710903
2025-01-05 12:00:00,110.01510078144553
2025-01-05 13:00:00,109.180737299913
2025-01-05 14:00:00,104.99258458832412
2025-01-05 15:00:00,107.9825061550343
2025-01-05 16:00:00,107.12046041988205
2025-01-05 17:00:00,110.72057945048317
2025-01-05 18:00:00,104.11527807043775
2025-01-05 19:00:00,103.80899945915462
2025-01-05 20:00:00,101.9305764605895
2025-01-05 21:00:00,100.0
2025-01-05 22:00:00,102.45551861010786
2025-01-05 23:00:00,101.1742369339282
2025-01-06 00:00:00,101.08206389408609
2025-01-06 01:00:00,100.0
2025-01-06 02:00:00,102.97546160295
2025-01-06 03:00:00,100.0
2025-01-06 04:00:00,103.17371418760054
2025-01-06 05:00:00,107.58681602610736
2025-01-06 06:00:00,102.51892734973862
2025-01-06 07:00:00,104.66149976630706
2025-01-06 08:00:00,107.19930273017528
2025-01-06 09:00:00,107.02858259770034
2025-01-06 10:00:00,105.72880015678993
2025-01-06 11:00:00,109.4667550810574
2025-01-06 12:00:00,107.3753925725478
2025-01-06 13:00:00,110.2768139927157
2025-01-06 14:00:00,106.9912785504546
2025-01-06 15:00:00,111.13540271596781
2025-01-06 16:00:00,105.43349341532753
2025-01-06 17:00:00,105.14997219310125
2025-01-06 18:00:00,106.12703443473934
2025-01-06 19:00:00,100.74417614161948
2025-01-06 20:00:00,102.45491986920825
2025-01-06 21:00:00,103.57875160263212
2025-01-06 22:00:00,100.0
2025-01-06 23:00:00,100.03963858561926
2025-01-07 00:00:00,100.01976558849685
2025-01-07 01:00:00,101.23401661210927
2025-01-07 02:00:00,100.0
2025-01-07 03:00:00,100.0
2025-01-07 04:00:00,103.0438831312338
2025-01-07 05:00:00,103.79987412095376
2025-01-07 06:00:00,105.00098570069176
2025-01-07 07:00:00,106.48699164450656
2025-01-07 08:00:00,105.63995055684302
2025-01-07 09:00:00,108.50004130025475
2025-01-07 10:00:00,109.41627196551956
2025-01-07 11:00:00,107.90092629539261
2025-01-07 12:00:00,113.23154902228951
2025-01-07 13:00:00,110.27729497326892
2025-01-07 14:00:00,106.4475200245169
2025-01-07 15:00:00,109.3486411232004
2025-01-07 16:00:00,105.05063665954536
2025-01-07 17:00:00,107.3682644329975
2025-01-07 18:00:00,106.81719115801481
2025-01-07 19:00:00,101.56454013778398
2025-01-07 20:00:00,103.92675225848865
2025-01-07 21:00:00,101.79002794794026
2025-01-07 22:00:00,101.8139933010668
2025-01-07 23:00:00,103.46395683386255
2025-01-08 00:00:00,100.0
2025-01-08 01:00:00,100.0
2025-01-08 02:00:00,100.0
2025-01-08 03:00:00,100.0
2025-01-08 04:00:00,101.8457965811718
2025-01-08 05:00:00,103.88820872412069
2025-01-08 06:00:00,105.05338159866004
2025-01-08 07:00:00,107.44846172358466
2025-01-08 08:00:00,107.02600378375581
2025-01-08 09:00:00,110.94260206024737
2025-01-08 10:00:00,108.30081335244628
2025-01-08 11:00:00,114.76996746462459
2025-01-08 12:00:00,110.75133469553002
2025-01-08 13:00:00,107.61531401861278
2025-01-08 14:00:00,106.68834202279997
2025-01-08 15:00:00,109.00047873641911
2025-01-08 16:00:00,106.5530744293483
2025-01-08 17:00:00,107.22209621369679
2025-01-08 18:00:00,105.44647524914708
2025-01-08 19:00:00,103.06024694917365
2025-01-08 20:00:00,100.30641256386319
2025-01-08 21:00:00,100.0
2025-01-08 22:00:00,100.0
2025-01-08 23:00:00,101.3831684572016
2025-01-09 00:00:00,100.0
2025-01-09 01:00:00,100.0
2025-01-09 02:00:00,100.51623483278017
2025-01-09 03:00:00,101.73510085352494
2025-01-09 04:00:00,100.23228512759773
2025-01-09 05:00:00,103.51335498637845
2025-01-09 06:00:00,104.616417436892
2025-01-09 07:00:00,103.50815462985136
2025-01-09 08:00:00,107.71557472069657
2025-01-09 09:00:00,109.15710295866921
2025-01-09 10:00:00,110.99622950527275
2025-01-09 11:00:00,111.43723323551515
2025-01-09 12:00:00,106.74466126408582
2025-01-09 13:00:00,107.4539790516151
2025-01-09 14:00:00,109.86019755333952
2025-01-09 15:00:00,109.06310580775715
2025-01-09 16:00:00,108.0300953726121
2025-01-09 17:00:00,113.49955820682204
2025-01-09 18:00:00,105.64178102138634
2025-01-09 19:00:00,105.4770360548486
2025-01-09 20:00:00,103.9080035269864
2025-01-09 21:00:00,102.26724859667885
2025-01-09 22:00:00,100.0
2025-01-09 23:00:00,101.1883093095412
2025-01-10 00:00:00,100.0
2025-01-10 01:00:00,100.0
2025-01-10 02:00:00,100.0
2025-01-10 03:00:00,101.1282143728399
2025-01-10 04:00:00,106.62931713334702
2025-01-10 05:00:00,100.0
2025-01-10 06:00:00,105.87252038074902
2025-01-10 07:00:00,102.5686634831333
2025-01-10 08:00:00,106.05613626842113
2025-01-10 09:00:00,110.21343509986747
2025-01-10 10:00:00,108.95868705711312
2025-01-10 11:00:00,107.17413957558674
2025-01-10 12:00:00,108.06939258148006
2025-01-10 13:00:00,110.6888246293147
2025-01-10 14:00:00,107.36939375548792
2025-01-10 15:00:00,108.46845108509669
2025-01-10 16:00:00,107.09114367980763
2025-01-10 17:00:00,104.49089453030098
2025-01-10 18:00:00,108.78788817865065
2025-01-10 19:00:00,104.47374281912342
2025-01-10 20:00:00,100.0
2025-01-10 21:00:00,101.33737472360612
2025-01-10 22:00:00,100.0
2025-01-10 23:00:00,101.3752375381471
2025-01-11 00:00:00,100.0
2025-01-11 01:00:00,100.0
2025-01-11 02:00:00,101.17984753903872
2025-01-11 03:00:00,102.6959764824075
2025-01-11 04:00:00,100.0
2025-01-11 05:00:00,102.5369023028055
2025-01-11 06:00:00,103.55010937767808
2025-01-11 07:00:00,104.48743676036518
2025-01-11 08:00:00,110.53090848056219
2025-01-11 09:00:00,108.84549732785464
2025-01-11 10:00:00,106.30835911025211
2025-01-11 11:00:00,111.1653530255549
2025-01-11 12:00:00,113.74431239402527
2025-01-11 13:00:00,111.39455965254764
2025-01-11 14:00:00,105.79138708701417
2025-01-11 15:00:00,107.06706576020024
2025-01-11 16:00:00,109.53382229837325
2025-01-11 17:00:00,104.37875629427505
2025-01-11 18:00:00,105.38763885629245
2025-01-11 19:00:00,104.75517288134607
2025-01-11 20:00:00,100.14613905684384
